handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"Folks, it's go-time. This is the most important election of our lifetimes — and you can make all the difference.

Vote. https://t.co/eoxT07uII9",,,10/22/2020,18:35:00.000Z,,,en,3939,27900,,,,
Joe Biden,2020,"Vote like your health care is on the ballot — because it is.

https://t.co/eoxT07uII9 https://t.co/93UPvti02N",,,10/22/2020,17:25:00.000Z,,,en,10842,61533,,,,
Joe Biden,2020,Thank you to each and every person who has gotten involved in our campaign so far. Whether you chipped in a few dollars or dedicated a few hours of your time — I’m incredibly grateful. Let’s keep our foot on the pedal these final 12 days and finish strong. https://t.co/Rh7jn4HODX,,,10/22/2020,17:01:00.000Z,,,en,2178,15796,,,,
Joe Biden,2020,"I’ve spent my entire career fighting for the middle class and standing up to the abuse of power.

Donald Trump has spent his entire career looking out for himself and abusing his power. https://t.co/Vie5CP9wq7",,,10/22/2020,15:10:00.000Z,,,en,16859,68644,,,,
Joe Biden,2020,"Indiana — today is the last day to request your absentee-by-mail ballot. 

You need a valid excuse to vote absentee-by-mail. If you are eligible, head to https://t.co/oGZw9Kg8SH and request yours before it’s too late.",,,10/22/2020,14:35:00.000Z,,,en,2675,13829,,,,
Joe Biden,2020,"Folks, you heard @BarackObama: Make a plan, vote early, and make sure your friends and family do as well.

https://t.co/eoxT07d7QB https://t.co/deCh7bW9IS",,,10/22/2020,12:02:00.000Z,,,en,12856,80269,,,,
Joe Biden,2020,"“If we pour all our efforts into these 13 days, if we vote up and down the ticket like never before, then we will not only elect Joe Biden and Kamala Harris, we will also leave no doubt about what this country that we love stands for.” — @BarackObama

https://t.co/eoxT07uII9 https://t.co/EOmHJ4wrnD",,,10/22/2020,03:26:00.000Z,,,en,12544,83274,,,,
Joe Biden,2020,"RT @KamalaHarris : Why? would an incumbent president who has been in office ?for four years? try to discourage people from voting?

It’s because he knows he cannot run on his record. He knows that, if enough people vote, he will lose?.",,,10/22/2020,02:36:46.000Z,,,en,0,0,,,,
Joe Biden,2020,"America was an idea. We've never lived up to it but we've never walked away from it before.

https://t.co/VRCnKI0rfQ https://t.co/xLuhhGyJVp",,,10/22/2020,01:38:00.000Z,,,en,6981,34823,,,,
Joe Biden,2020,"Folks, if you plan to vote by mail and haven’t requested your ballot yet, it’s important that you do so as soon as possible. Deadlines are quickly approaching in states across the country. Head to https://t.co/eoxT07uII9 to find all the information you need. https://t.co/ye5sObBK1z",,,10/22/2020,00:30:00.000Z,,,en,3619,15529,,,,
Joe Biden,2020,"Vote early.

Vote by mail.

Vote on Election Day.

Just make sure you vote. https://t.co/eoxT07d7QB",,,10/21/2020,23:50:00.000Z,,,en,6541,47127,,,,
Joe Biden,2020,"President Trump didn't take the necessary precautions to protect himself and others.

How can we trust him to protect the country?",,,10/21/2020,23:15:00.000Z,,,en,26938,213354,,,,
Joe Biden,2020,I couldn’t be more excited to have my friend @BarackObama hitting the campaign trail. Tune in for his first drive-in rally live from Philadelphia. https://t.co/NJyChqivOt,,,10/21/2020,21:47:08.000Z,,,en,5398,37979,,,,
Joe Biden,2020,"It’s time we replace Secretary Betsy DeVos with an actual public school educator — one who values our public schools and is capable of guiding all of our schools through this pandemic.

Vote: https://t.co/eoxT07d7QB https://t.co/CWf3H5BqOH",,,10/21/2020,21:05:00.000Z,,,en,21398,125273,,,,
Joe Biden,2020,Tune in as @BarackObama sits down with community leaders in Philadelphia to talk about what’s at stake in this election. https://t.co/Xzmy0Cs3sw,,,10/21/2020,20:19:33.000Z,,,en,5256,28369,,,,
Joe Biden,2020,"Hay muchos asuntos que son complicados, pero algunas cosas son visiblemente claras. Las familias deben permanecer unidas. https://t.co/rLC69J5rHI",,,10/21/2020,20:05:00.000Z,,,es,1569,9003,,,,
Joe Biden,2020,"There are many issues that are complicated, but some things are just black and white. Families belong together. https://t.co/TgIkhAMAtZ",,,10/21/2020,19:50:00.000Z,,,en,3614,19121,,,,
Joe Biden,2020,Cada día parece que descubrimos nuevos horrores cometidos por el presidente Trump y su administración. https://t.co/eefL58X7R8,,,10/21/2020,19:30:24.000Z,,,es,5534,31983,,,,
Joe Biden,2020,Every day it seems we uncover new horrors perpetrated by President Trump and his administration. https://t.co/eefL58X7R8,,,10/21/2020,18:36:13.000Z,,,en,18582,102281,,,,
Joe Biden,2020,"The Build Back Better Express Tour was about more than my love for trains — it was about meeting folks along the way and discussing how we can make their lives better.

They are the backbone of America — and I’ll fight for them every day in the White House. https://t.co/HhJHo35DvD",,,10/21/2020,17:02:00.000Z,,,en,4982,23617,,,,
Joe Biden,2020,"Justice is on the ballot.

https://t.co/eoxT07uII9 https://t.co/0dg9Cg1f2i",,,10/21/2020,15:30:00.000Z,,,en,5453,25294,,,,
Joe Biden,2020,"West Virginia — in-person early voting is now open across the state. 

Make a plan to vote at https://t.co/3lR0146LYv.",,,10/21/2020,14:20:00.000Z,,,en,3377,19012,,,,
Joe Biden,2020,"Missouri — today is the last day to request a mail-in ballot.

Head to https://t.co/lDI7PzhWha and request yours today.",,,10/21/2020,14:02:00.000Z,,,en,3395,15332,,,,
Joe Biden,2020,It’s time we see each other as fellow Americans who live in — and love — the United States of America. https://t.co/xawem14X61,,,10/21/2020,03:20:00.000Z,,,en,27122,116526,,,,
Joe Biden,2020,"I’ve always believed we’re at our best when we’re one America. If we come together, there’s not a single thing we cannot overcome.",,,10/21/2020,00:45:00.000Z,,,en,16109,130559,,,,
Joe Biden,2020,"If I’m elected president, I won’t waste a minute getting this virus under control. Here’s how I’ll do it: https://t.co/NoPsQ0FDV8",,,10/20/2020,23:50:00.000Z,,,en,12912,62144,,,,
Joe Biden,2020,"Whether it’s your first time voting or you’re an old pro, voting is better with friends and family. So message a few folks and make your plan to vote together today.

https://t.co/uoiVh9ZqzI https://t.co/clVe9wpOMi",,,10/20/2020,23:12:00.000Z,,,en,3550,20096,,,,
Joe Biden,2020,"Listening to scientists is not a bad thing.

I can’t believe that has to be said.",,,10/20/2020,22:05:00.000Z,,,en,65193,441994,,,,
Joe Biden,2020,"America is a nation that values immigrants. It is and has always been one of our greatest strengths.

We need a president who understands that. https://t.co/fIuNJUrfY3",,,10/20/2020,20:46:00.000Z,,,en,5247,27774,,,,
Joe Biden,2020,RT @KamalaHarris : My birthday wish this year? For everyone to go vote: https://t.co/MykJL0X5gt.,,,10/20/2020,20:12:17.000Z,,,en,0,0,,,,
Joe Biden,2020,"A few weeks ago, I spoke to Mr. Rogers’ wife Joanne when I was in her neighborhood in Pittsburgh. It was a great conversation.

Friendship, empathy, kindness, and compassion — I think we could all learn a thing or two from her and her husband’s example. https://t.co/lRX9jt7FXS",,,10/20/2020,19:40:00.000Z,,,en,9941,75530,,,,
Joe Biden,2020,"Tonight, the Avengers are assembling with real-life superhero @KamalaHarris for a grassroots fundraiser.

Time is running out to join them. Chip in to reserve your spot: https://t.co/kLqUKmDCjK https://t.co/3wL1zcFFd6",,,10/20/2020,18:59:00.000Z,,,en,3541,20510,,,,
Joe Biden,2020,"RT @TeamJoe : When @katieporteroc breaks out her whiteboard, you know she means business.

Watch as she explains how a Biden-Harris administration will ensure access to high-quality, affordable child care and universal Pre-K. https://t.co/DHjDSGEJaY",,,10/20/2020,18:23:35.000Z,,,en,0,0,,,,
Joe Biden,2020,"Two weeks from today, we’re going to beat President Trump.",,,10/20/2020,17:45:00.000Z,,,en,61176,578895,,,,
Joe Biden,2020,"Mr. President, the people are tired. They’re tired of your lies about this virus. They’re tired of watching more Americans die, and more people lose their jobs because you refuse to take this pandemic seriously. https://t.co/pdxdo3FadB",,,10/20/2020,17:04:17.000Z,,,en,5392,31806,,,,
Joe Biden,2020,"Waving a white flag and saying, “it is what it is” is unacceptable when thousands are dying each week, when businesses are closing, and when schools remain shuttered. The American people have never backed down from a challenge, but they need a leader to show the way.",,,10/20/2020,17:04:16.000Z,,,en,5956,41464,,,,
Joe Biden,2020,"Yesterday, @realDonaldTrump decided to attack Dr. Fauci once again, calling him a ‘disaster’ and public health experts ‘idiots.’ Meanwhile, he still has no plan to beat this virus.",,,10/20/2020,17:04:16.000Z,,,en,19020,110370,,,,
Joe Biden,2020,"Happy Birthday, @KamalaHarris. Next year, let’s celebrate with some ice cream at the White House. https://t.co/SWhS32AaIE",,,10/20/2020,16:10:00.000Z,,,en,24702,284441,,,,
Joe Biden,2020,"If you live in Hawaii, Utah, or Wisconsin, in-person early voting is now underway.

Millions of Americans across the country have already voted. Join them and cast your ballot today. https://t.co/eoxT07uII9",,,10/20/2020,15:58:00.000Z,,,en,3043,13362,,,,
Joe Biden,2020,"Maryland and New Mexico — if you plan to vote by mail, today is the last day to request your absentee ballot.

Head to https://t.co/eoxT07d7QB before it's too late.",,,10/20/2020,15:45:00.000Z,,,en,3308,12879,,,,
Joe Biden,2020,"The simple, sad truth is that this president is not in office to serve the American people. He’s in it to serve himself.

@KamalaHarris and I are in this for you and your families. https://t.co/mV9ONHhn1b",,,10/20/2020,14:36:00.000Z,,,en,12016,62606,,,,
Joe Biden,2020,Pennsylvania — there are just a few hours left to register to vote online. Don’t miss your chance to make your voice heard in this election. Head to https://t.co/U1KkwCfDCV and register before 11:59 PM.,,,10/20/2020,01:20:00.000Z,,,en,4461,19224,,,,
Joe Biden,2020,"For once, Donald Trump is correct: I will listen to scientists. https://t.co/jmxoDn1Ezp",,,10/20/2020,01:05:00.000Z,,,en,33562,218354,,,,
Joe Biden,2020,I will be a president who pushes towards the future. Not one who clings to the past.,,,10/20/2020,00:44:00.000Z,,,en,33435,352707,,,,
Joe Biden,2020,".@realDonaldTrump — if you had listened to the scientists, it wouldn't be this bad. https://t.co/0eNuV4pAMK",,,10/20/2020,00:07:00.000Z,,,en,18129,80863,,,,
Joe Biden,2020,"Folks, the Avengers are coming back together for their biggest battle yet. Join them and @KamalaHarris tomorrow night for a grassroots fundraiser you won’t want to miss: https://t.co/D4fn4nxv9i https://t.co/3sGQRBW7yu",,,10/19/2020,23:10:00.000Z,,,en,7465,38371,,,,
Joe Biden,2020,"We are in a battle for the soul of this nation — and it’s a battle we can and must win.

Vote. https://t.co/eoxT07d7QB",,,10/19/2020,22:46:00.000Z,,,en,6327,37607,,,,
Joe Biden,2020,...yes https://t.co/LZyAQugqoW,,,10/19/2020,20:22:07.000Z,,,und,54461,481482,,,,
Joe Biden,2020,"Early voting starts today in:

Alaska
Arkansas
Colorado
Florida (in most counties)
Idaho (in some counties)
North Dakota

Don't wait until November 3rd to cast your ballot — vote early today: https://t.co/eoxT07d7QB https://t.co/X5ylgiW5Ss",,,10/19/2020,19:40:00.000Z,,,en,5032,19838,,,,
Joe Biden,2020,"This election is about so much more than policies. The soul of America is on the ballot. 

@KamalaHarris and I will work every day to bind up our wounds and bring this country back together. https://t.co/hsy8JIIAqk",,,10/19/2020,19:02:00.000Z,,,en,6298,31216,,,,
Joe Biden,2020,It’s long past time we build an economy that rewards work — not wealth. https://t.co/rm9AK6rBxW,,,10/19/2020,17:07:00.000Z,,,en,5898,26355,,,,
Joe Biden,2020,"Together, we can put an end to the last four years of darkness, division, and chaos.

We can unite, mend our wounds, and begin to heal.

It starts at the ballot box: https://t.co/eoxT07uII9 https://t.co/bmpMpedpdQ",,,10/19/2020,15:45:00.000Z,,,en,9146,34900,,,,
Joe Biden,2020,RT @KamalaHarris : We the people have the power: https://t.co/MykJL0X5gt. https://t.co/5kzLNoHoBO,,,10/19/2020,15:25:35.000Z,,,en,0,0,,,,
Joe Biden,2020,15 days. Let’s finish strong.,,,10/19/2020,13:30:00.000Z,,,en,43147,423445,,,,
Joe Biden,2020,...yes https://t.co/RzZ3j3zoAL,,,10/19/2020,12:40:35.000Z,,,und,182573,1287594,,,,
Joe Biden,2020,"You have the power to own the outcome of this election — but only if you vote.

Head to https://t.co/eoxT07uII9 and make your plan to cast your ballot today.",,,10/19/2020,01:00:00.000Z,,,en,4694,22549,,,,
Joe Biden,2020,Wear a mask. Wash your hands. Vote out Donald Trump.,,,10/19/2020,00:00:01.000Z,,,en,219366,1333808,,,,
Joe Biden,2020,"I’ve had a rule my entire life: No matter what’s happening, no matter how important the meeting, I’ll always answer a call from my grandchildren. https://t.co/mmsB1GOxAu",,,10/18/2020,23:10:00.000Z,,,en,15299,136840,,,,
Joe Biden,2020,"We are in a battle for the soul of the nation. 

The forces of darkness, the forces of division, the forces of yesterday are pulling us apart, holding us down, and holding us back.

We must free ourselves of all of them.",,,10/18/2020,22:15:00.000Z,,,en,20463,118779,,,,
Joe Biden,2020,"RT @TheDemocrats : If you live in any of these states and you plan to vote by mail, your ballot must be requested by sometime this week. Find your state’s mail-in or absentee ballot request deadline date below and make sure to request it before it’s too late. https://t.co/9i0cgF4glM",,,10/18/2020,21:48:43.000Z,,,en,0,0,,,,
Joe Biden,2020,I believe there is not a single thing we cannot accomplish as a country if we do it together. https://t.co/suxrTITkTm,,,10/18/2020,21:35:00.000Z,,,en,9019,39662,,,,
Joe Biden,2020,The truth is things in life are easier when you have a plan — and that includes voting. So my team set up a tool to help you make your plan to vote. Check it out: https://t.co/uoiVh9ZqzI,,,10/18/2020,21:06:00.000Z,,,en,3470,15060,,,,
Joe Biden,2020,"From tackling climate change to making community college free for all — I've got big plans for the country.

And I'll pay for them by making sure the super-wealthy, like President Trump, pay more than $750 in federal income taxes.",,,10/18/2020,20:00:00.000Z,,,en,15760,90009,,,,
Joe Biden,2020,"I’ve spent my entire career fighting for a more just, safe, and prosperous America — and I’m not finished yet. https://t.co/cS3LPT7afX",,,10/18/2020,19:15:00.000Z,,,en,6194,27192,,,,
Joe Biden,2020,"COVID-19 cases are on the rise across the nation.

But instead of leading by example, Donald Trump continues to put others in danger with his campaign events that ignore expert-recommended precautions.

Every day he proves just how unfit he is to lead America through this crisis.",,,10/18/2020,18:30:00.000Z,,,en,12421,59045,,,,
Joe Biden,2020,"I’m in Durham, North Carolina, encouraging folks to make their plan to vote early. Tune in — and then head to https://t.co/uoiVh9HPb8 to make yours. https://t.co/lNw7Jxuh65",,,10/18/2020,17:34:22.000Z,,,en,2806,12782,,,,
Joe Biden,2020,"Folks, if you live in Illinois, today is your last day to register to vote online. Don’t wait, head to https://t.co/MNWeBHjGLh and register before it’s too late.",,,10/18/2020,17:00:00.000Z,,,en,4446,15980,,,,
Joe Biden,2020,Chip in to help us make Donald Trump a one-term president: https://t.co/JR9S8cVokb,,,10/18/2020,16:30:00.000Z,,,en,2143,10233,,,,
Joe Biden,2020,Turns out Twitter isn’t so bad when you read tweets that aren’t from President Trump. https://t.co/ZKA2dwZQks,,,10/18/2020,15:08:00.000Z,,,en,40978,183823,,,,
Joe Biden,2020,"I often think about what it takes for a Black person to love America. That is a deep love for this country that, for far too long, has not been recognized.

It’s time we fulfilled our nation’s founding promise: equality for all. 

Here’s how we’ll do it: https://t.co/wH2hVq7UL2",,,10/18/2020,14:20:00.000Z,,,en,5343,27762,,,,
Joe Biden,2020,"A job is about a lot more than a paycheck.

It's about dignity. It's about respect. It's about being able to look your kid in the eye and say everything will be okay.

Too many people today can't do that — and it's got to change.",,,10/18/2020,00:30:00.000Z,,,en,16067,103219,,,,
Joe Biden,2020,"Every day we're reminded just how much is at stake in this election. We can't afford to have anyone sit on the sidelines.

Vote. https://t.co/eoxT07d7QB",,,10/17/2020,23:15:00.000Z,,,en,4953,24651,,,,
Joe Biden,2020,"In the middle of a pandemic, President Trump is trying to eliminate Obamacare and increase health care costs for millions.

Now, he’s rushing through a U.S. Supreme Court justice to help him get it done. It’s unconscionable. 

Make no mistake: Health care is on the ballot.",,,10/17/2020,22:15:00.000Z,,,en,14804,73648,,,,
Joe Biden,2020,"If we do our part, if we stand together, if we keep faith with the past and with each other — then the divisions of our time can give way to the dreams of a brighter, better future. 

That is our work. That is our pledge. That is our mission.",,,10/17/2020,21:15:00.000Z,,,en,10888,59713,,,,
Joe Biden,2020,Promise? https://t.co/Wbl86i8uYo,,,10/17/2020,19:55:00.000Z,,,en,43029,182826,,,,
Joe Biden,2020,"This election is bigger than any one candidate. 

It's about the future of our economy, our health care, our climate, our commitment to racial justice, our democracy –– and so much more.

We have to vote. https://t.co/eoxT07d7QB",,,10/17/2020,19:20:00.000Z,,,en,3821,18156,,,,
Joe Biden,2020,"As president, I’ll protect and build on Obamacare by:

- Giving Americans the choice to buy a new public option
- Lowering premiums, deductibles, and co-pays
- Standing up to prescription drug corporations

We’re going to make sure every American has access to the care they need.",,,10/17/2020,18:00:00.000Z,,,en,10012,52689,,,,
Joe Biden,2020,You deserve a president who will actually tell you the truth. https://t.co/I9XzZ0ADmT,,,10/17/2020,16:59:00.000Z,,,en,10303,42297,,,,
Joe Biden,2020,"RT @KamalaHarris : My mother raised me to see what could be, unburdened by what has been. https://t.co/5sNj8MmjvZ",,,10/17/2020,16:23:56.000Z,,,en,0,0,,,,
Joe Biden,2020,Nevada — early voting has officially started. Join the over 20 million people across the country who have already voted early and cast your ballot today. https://t.co/ajJjiHhlLu,,,10/17/2020,16:15:00.000Z,,,en,3290,14504,,,,
Joe Biden,2020,"Voting is your opportunity to be in the room where it happens.

Don't throw away your shot: https://t.co/eoxT07d7QB https://t.co/uU5mRDGsXE",,,10/17/2020,15:30:00.000Z,,,en,18283,72668,,,,
Joe Biden,2020,"As the Hindu festival of Navratri begins, Jill and I send our best wishes to all those celebrating in the U.S. and around the world. May good once again triumph over evil — and usher in new beginnings and opportunity for all.",,,10/17/2020,14:30:00.000Z,,,en,18145,141173,,,,
Joe Biden,2020,"We’ve got to come together to defeat Donald Trump –– Democrats, Independents, Republicans, and yes, even Demo-cats. https://t.co/LtsTWy7MmI",,,10/17/2020,14:01:00.000Z,,,en,45743,213089,,,,
Joe Biden,2020,"Folks, millions of you have already requested absentee ballots. It’s essential to return your ballots as soon as you can. You can return your ballot by mail or, in most states, at locations designated by your clerk. Head to https://t.co/eoxT07uII9 to learn more. https://t.co/ULvjzpb8PZ",,,10/17/2020,00:32:00.000Z,,,en,5011,18325,,,,
Joe Biden,2020,"Violence against transgender and gender non-conforming people — particularly Black and Brown transgender women — is an epidemic that needs national leadership. But Donald Trump has done nothing but fan the flames of transphobia.

It has to end. https://t.co/v2DAbcIcCv",,,10/16/2020,23:54:00.000Z,,,en,7440,36972,,,,
Joe Biden,2020,Let’s be clear: The emergency aid should have never been denied in the first place. https://t.co/GZuhSNSY7y,,,10/16/2020,23:20:00.000Z,,,en,16887,93176,,,,
Joe Biden,2020,"The election is underway across the country, and millions of Americans have already cast their ballots. I’m in Detroit, Michigan, to encourage folks to join them and vote early. Tune in. https://t.co/8QXlDNjKzi",,,10/16/2020,22:26:58.000Z,,,en,2333,10767,,,,
Joe Biden,2020,"Not only does President Trump refuse to grant Temporary Protected Status to Venezuelans, but he also apparently used stealth deportations to send them back to the oppressive Maduro regime.

It’s abundantly clear he has no regard for the suffering of the Venezuelan people. https://t.co/wJnQ5EDT7M",,,10/16/2020,22:10:00.000Z,,,en,5602,21567,,,,
Joe Biden,2020,"You have the power to prevent 2016 from happening again — but only if you vote.

https://t.co/eoxT07d7QB https://t.co/ujWChoXpYK",,,10/16/2020,21:30:00.000Z,,,en,14986,53647,,,,
Joe Biden,2020,We need a president who will expand access to health care — not one who does everything he can to tear it away.,,,10/16/2020,20:37:00.000Z,,,en,20472,155762,,,,
Joe Biden,2020,RT @TeamJoe : Join our Campaign Manager @jomalleydillon as she gives grassroots supporters like you an update on the state of the race: https://t.co/NYZkcGQvJS,,,10/16/2020,20:26:16.000Z,,,en,0,0,,,,
Joe Biden,2020,We can’t let President Trump tear down Obamacare — we have to protect and build on it. Tune in as I speak live from Michigan about my plans to give more Americans access to affordable health care. https://t.co/RZ8hakbLbe,,,10/16/2020,19:34:48.000Z,,,en,3169,13997,,,,
Joe Biden,2020,"I know times are tough, but I promise our best days still lie ahead. Together, we're going to overcome these crises, unite the country, and build a better future for all.",,,10/16/2020,17:57:00.000Z,,,en,19246,137892,,,,
Joe Biden,2020,"The cast of Hamilton knows we're engaged in a battle for this nation's very soul — and this election is too important to sit out. So they're coming together for a grassroots fundraiser tonight that you won't want to miss.

Chip in to reserve your spot: https://t.co/3ScSFrEMSr",,,10/16/2020,17:11:00.000Z,,,en,3917,20170,,,,
Joe Biden,2020,".@JLo and @AROD –– Jill and I are deeply grateful to have your support.

Thank you for stepping up and speaking out. As Jennifer said: The Latino community has the power to determine the outcome of this election. 

Vote: https://t.co/eoxT07d7QB https://t.co/Nf08ln8XVj",,,10/16/2020,15:00:02.000Z,,,en,7906,34864,,,,
Joe Biden,2020,Louisiana –– early voting begins today across the state. Head to https://t.co/2NyiL42it7 to find all the info you need to cast your ballot.,,,10/16/2020,14:40:00.000Z,,,en,3577,13616,,,,
Joe Biden,2020,Nebraska — today is your last day to register to vote online and by mail. Head to https://t.co/K5rrtCjL7O to get registered before it’s too late.,,,10/16/2020,14:20:00.000Z,,,en,3094,12687,,,,
Joe Biden,2020,"I just stepped off the stage at tonight’s town hall, where I laid out what’s at stake in this election.

Now, I need your help. Chip in to power our campaign through this final stretch. https://t.co/OcFsE3oMHq",,,10/16/2020,02:05:00.000Z,,,en,4032,23148,,,,
Joe Biden,2020,"If I'm elected president, you won't hear me race-baiting, you won't hear me dividing — you'll hear me trying to unify. https://t.co/PNsBW8OQmX",,,10/16/2020,01:56:00.000Z,,,en,10367,56292,,,,
Joe Biden,2020,"How will I ensure the rights of LGBTQ+ people are protected under U.S. law?

I’ll change the law.",,,10/16/2020,01:53:00.000Z,,,en,28286,235612,,,,
Joe Biden,2020,We have to heal this nation. https://t.co/wD45ZGcKO2,,,10/16/2020,01:42:00.000Z,,,en,9035,53916,,,,
Joe Biden,2020,"I'm running as a proud Democrat, but I'm going to be an American president. 

I'm going to take care of those who voted against me as well as those who voted for me. 

That's what presidents do.",,,10/16/2020,01:33:00.000Z,,,en,23828,177868,,,,
Joe Biden,2020,"We're a diverse country — and unless we are able to treat people equally, we're just never going to meet our potential.",,,10/16/2020,01:29:00.000Z,,,en,23077,155408,,,,
Joe Biden,2020,"Folks, I hope I’m making you proud during tonight’s town hall.

If you’re with us, please chip in to help power our campaign over these final 19 days. https://t.co/rA9WmMPRxs",,,10/16/2020,01:02:00.000Z,,,en,4054,31308,,,,
Joe Biden,2020,"Two of the things I've cared about throughout my whole career:

1. Improving the criminal justice system.
2. Putting Black Americans in a position to gain generational wealth.

And as president, I will continue that fight every day.",,,10/16/2020,00:47:00.000Z,,,en,4869,29275,,,,
Joe Biden,2020,The words of a president matter. https://t.co/ABrbg5xTkg,,,10/16/2020,00:31:00.000Z,,,en,6273,32555,,,,
Joe Biden,2020,"Let me be very clear: If you make under $400,000 you won’t pay a penny more in taxes under my administration.",,,10/16/2020,00:20:00.000Z,,,en,48648,368048,,,,
Joe Biden,2020,"The words of a president matter. And when a president doesn't wear a mask or makes fun of folks who do, it has consequences.",,,10/16/2020,00:18:00.000Z,,,en,17581,120887,,,,
Joe Biden,2020,"Over 215,000 Americans have died from COVID-19, and what is President Trump doing?

Nothing.",,,10/16/2020,00:13:00.000Z,,,en,5937,32281,,,,
Joe Biden,2020,"We're eight months into this pandemic, and Donald Trump still doesn't have a plan to get this virus under control.

I do.",,,10/16/2020,00:11:00.000Z,,,en,10372,72148,,,,
Joe Biden,2020,"I’m about to step on stage for tonight’s town hall in Philadelphia, Pennsylvania. Tune in to @ABC to watch live.",,,10/15/2020,23:47:00.000Z,,,en,9257,89155,,,,
Joe Biden,2020,"This is not a moment — it's a movement.

Rise up and be a part of it with the original cast of Hamilton.

Chip in to join: https://t.co/YtCDSeBN01",,,10/15/2020,23:21:00.000Z,,,en,3454,19104,,,,
Joe Biden,2020,"Well, folks, @KamalaHarris and I watched some of President Trump’s remarks from the campaign trail — and it went just as you’d imagine. We wanted to take a moment to clear up some of the lies he’s been saying about us. https://t.co/QWqXp3qdSD",,,10/15/2020,21:31:00.000Z,,,en,18430,102513,,,,
Joe Biden,2020,"Our campaign’s contact tracing remains ongoing, and my team will continue to share any significant developments with the American people. If anything, let this serve as an example of the importance of wearing masks and keeping a safe, social distance.",,,10/15/2020,20:38:08.000Z,,,en,2645,39721,,,,
Joe Biden,2020,"Not only was the individual 50+ feet away and wearing a mask, but I was wearing an N-95 mask. No members of my staff were in contact with this crew member either.  My doctors have advised that there is no need for me to quarantine.",,,10/15/2020,20:37:26.000Z,,,en,2335,36639,,,,
Joe Biden,2020,"During our contact tracing, we discovered around noon today that a member of the company that charters my airplane has also tested positive for COVID. This crew member was on the plane with me, but was more than 50 feet away. 

My COVID test from last night came back negative.",,,10/15/2020,20:36:44.000Z,,,en,6969,85490,,,,
Joe Biden,2020,"Donald Trump is rushing through Justice Ginsburg's replacement because he's laser-focused on destroying the Affordable Care Act. 

Here's what's at stake: https://t.co/W7kluAVe2l",,,10/15/2020,20:00:01.000Z,,,en,3372,13083,,,,
Joe Biden,2020,President Obama and I left Donald Trump a booming economy — and he caused a recession. He squandered it just like he has everything else he’s inherited in his life.,,,10/15/2020,19:15:00.000Z,,,en,49049,332489,,,,
Joe Biden,2020,Nevada — today is the last day to register to vote online to automatically receive a ballot in the mail. Head to https://t.co/ajJjiHyWD2 for all the information you need to make your voice heard.,,,10/15/2020,18:30:00.000Z,,,en,2272,9085,,,,
Joe Biden,2020,"Donald Trump can lie about the economy all he wants, but the truth is he’s the worst jobs president since 1929. https://t.co/lShe254BEG",,,10/15/2020,18:00:00.000Z,,,en,31154,87735,,,,
Joe Biden,2020,"This #SpiritDay — and every day — we must stand up to hate and intolerance. It’s up to all of us to ensure every young person is affirmed and accepted just as they are — regardless of sexual orientation, gender identity or expression.",,,10/15/2020,17:25:00.000Z,,,en,6668,36813,,,,
Joe Biden,2020,Arizona — ¡la fecha límite para registrarte para votar en Arizona ha sido extendida! Visita https://t.co/nApec6sbPe para registrarte en linea antes de las 11:59PM el jueves 15 de octubre.,,,10/15/2020,16:48:00.000Z,,,es,1794,8114,,,,
Joe Biden,2020,"Arizona — your voter registration deadline has been extended! Head to https://t.co/2fKBLS6oXu to get registered online before 11:59 PM on Thursday, October 15.",,,10/15/2020,15:52:00.000Z,,,en,3617,12512,,,,
Joe Biden,2020,"RT @KamalaHarris : I will be transparent with you about any test results that I do receive. In the meantime, remember: wear a mask, practice social distancing, and wash your hands regularly. It is possible to stop the spread.",,,10/15/2020,14:47:36.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @KamalaHarris : Both the crew member and the staff member were wearing N95 masks at all points they were near me, and our doctors believe that we were not exposed under CDC guidelines. Out of an abundance of caution, I will cancel travel through Sunday and continue to campaign virtually.",,,10/15/2020,14:47:34.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @KamalaHarris : Late last night, I learned a non-staff flight crew member &amp; a member of my team tested positive for COVID. I wasn’t in close contact—as defined by the CDC—with either during the 2 days prior to their positive tests.

I've had 2 negative tests this week &amp; am not showing symptoms.",,,10/15/2020,14:47:32.000Z,,,en,0,0,,,,
Joe Biden,2020,North Carolina –– early voting begins today across the state. Head to https://t.co/3bJfY7O8Ap for all the info you need to make your voice heard.,,,10/15/2020,14:45:00.000Z,,,en,4439,18202,,,,
Joe Biden,2020,"The fact that Senate Republicans haven’t bothered to pass a COVID relief package but are rushing through President Trump’s Supreme Court pick says all you need to know.

We’ve got to flip the Senate, folks.",,,10/15/2020,13:45:00.000Z,,,en,49208,272226,,,,
Joe Biden,2020,I heard it's #NationalDessertDay https://t.co/RtBhurORwR,,,10/15/2020,02:52:00.000Z,,,en,19243,235789,,,,
Joe Biden,2020,Nature knows. https://t.co/JNSOxAUDLu,,,10/15/2020,02:38:06.000Z,,,en,4643,30504,,,,
