handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",FALSE,,8/31/2016,3:56:43,,FALSE,en,9636,28252,"Washington, USA",Washington,United States,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",FALSE,,8/31/2016,2:33:22,,FALSE,en,20696,56438,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/RQdUpI6mnw",TRUE,RSBNetwork,8/31/2016,2:17:40,,FALSE,en,2273,7882,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7",TRUE,DRUDGE_REPORT,8/31/2016,2:14:10,,FALSE,en,3609,8479,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,FALSE,,8/30/2016,23:54:36,,FALSE,en,7694,23570,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",FALSE,,8/30/2016,20:47:05,,FALSE,en,8049,22226,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",FALSE,,8/30/2016,10:46:19,,FALSE,en,3327,12346,,,,http://twitter.com/download/android
realDonaldTrump,2016,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",FALSE,,8/30/2016,10:27:21,,FALSE,en,11342,34473,"Beverly Hills, CA",Beverly Hills,United States,http://twitter.com/download/android
realDonaldTrump,2016,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",FALSE,,8/30/2016,0:27:21,,FALSE,en,5119,14366,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",FALSE,,8/30/2016,0:15:51,,FALSE,en,4746,12933,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,FALSE,,8/29/2016,23:24:42,,FALSE,und,7882,20807,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,FALSE,,8/29/2016,22:03:53,,FALSE,en,10661,25394,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,#CrookedHillary https://t.co/vXhcC8PaPy,FALSE,,8/29/2016,18:41:49,,FALSE,und,16697,31283,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",FALSE,,8/29/2016,13:35:31,,FALSE,en,9064,28368,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",FALSE,,8/29/2016,13:30:04,,FALSE,en,7242,22910,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",FALSE,,8/29/2016,13:23:02,,FALSE,en,10941,30830,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",FALSE,,8/29/2016,13:17:47,,FALSE,en,4324,14105,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",FALSE,,8/29/2016,13:15:39,,FALSE,en,6903,16429,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",FALSE,,8/29/2016,13:14:12,,FALSE,en,6675,16177,,,,http://twitter.com/download/android
realDonaldTrump,2016,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,FALSE,,8/29/2016,13:09:52,,FALSE,en,6911,21395,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",FALSE,,8/29/2016,13:02:47,,FALSE,en,7080,22710,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",FALSE,,8/28/2016,23:27:59,,FALSE,en,10687,33919,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",FALSE,,8/28/2016,23:24:14,,FALSE,en,20209,53474,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",FALSE,,8/28/2016,22:12:27,,FALSE,en,8754,29187,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,TRUE,FoxNews,8/28/2016,19:29:15,,FALSE,en,9029,22461,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,FALSE,,8/28/2016,14:04:46,,FALSE,en,6303,21328,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",FALSE,,8/28/2016,14:01:53,,FALSE,en,4409,12516,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",FALSE,,8/28/2016,3:37:21,,FALSE,en,4826,16279,,,,http://twitter.com/download/android
realDonaldTrump,2016,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",FALSE,,8/28/2016,2:33:29,,FALSE,en,12572,22952,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,FALSE,,8/28/2016,2:08:10,,FALSE,en,7224,21728,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,FALSE,,8/27/2016,21:27:08,,FALSE,en,5933,19460,"Des Moines, IA",Des Moines,United States,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,FALSE,,8/27/2016,18:47:50,,FALSE,en,4413,17915,"Des Moines, IA",Des Moines,United States,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",FALSE,,8/27/2016,17:48:47,,FALSE,en,9157,31598,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,FALSE,,8/27/2016,16:26:08,,FALSE,en,9419,28129,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",FALSE,,8/27/2016,15:18:52,,FALSE,en,4626,10727,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",FALSE,,8/27/2016,15:10:10,,FALSE,en,9261,22512,,,,http://twitter.com/download/android
realDonaldTrump,2016,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,FALSE,,8/27/2016,14:17:14,,FALSE,en,11641,35050,,,,http://twitter.com/download/android
realDonaldTrump,2016,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",FALSE,,8/27/2016,0:32:59,,FALSE,en,11925,27151,"Nevada, USA",Nevada,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,FALSE,,8/26/2016,23:59:43,,FALSE,en,4833,12694,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",FALSE,,8/26/2016,23:54:09,,FALSE,en,7502,23594,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",FALSE,,8/26/2016,23:11:22,,TRUE,en,5135,14682,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",FALSE,,8/26/2016,22:59:30,,FALSE,en,2482,10737,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,FALSE,,8/26/2016,19:26:16,,FALSE,en,8609,17210,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,FALSE,,8/26/2016,19:21:22,,FALSE,en,7986,19172,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",FALSE,,8/26/2016,19:18:15,,FALSE,en,8405,16274,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",FALSE,,8/26/2016,17:14:09,,FALSE,en,13148,28591,,,,http://twitter.com/download/android
realDonaldTrump,2016,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,FALSE,,8/26/2016,16:01:03,,FALSE,en,9150,32425,,,,http://twitter.com/download/android
realDonaldTrump,2016,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,FALSE,,8/26/2016,14:50:06,,FALSE,en,5733,15118,,,,http://twitter.com/download/android
realDonaldTrump,2016,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",FALSE,,8/26/2016,14:20:55,,FALSE,en,10711,31523,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",FALSE,,8/26/2016,13:50:42,,FALSE,en,9177,28913,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",FALSE,,8/26/2016,12:05:57,,FALSE,en,7217,17584,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",FALSE,,8/26/2016,3:59:54,,FALSE,en,5578,17946,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",FALSE,,8/26/2016,2:58:51,,FALSE,en,16769,32212,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",FALSE,,8/26/2016,2:47:34,,FALSE,en,9216,16777,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",FALSE,,8/26/2016,2:46:34,,FALSE,en,8555,17023,,,,http://twitter.com/download/android
realDonaldTrump,2016,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",FALSE,,8/26/2016,2:45:11,,FALSE,en,5276,13217,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",FALSE,,8/26/2016,2:40:04,,FALSE,en,9505,27857,,,,http://twitter.com/download/android
realDonaldTrump,2016,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",FALSE,,8/25/2016,21:25:15,,FALSE,en,10865,24015,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,FALSE,,8/25/2016,20:45:38,,FALSE,en,10314,29489,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,FALSE,,8/25/2016,20:14:20,,FALSE,en,9732,28750,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,FALSE,,8/25/2016,20:11:41,,FALSE,en,8111,22585,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",FALSE,,8/25/2016,12:44:55,,FALSE,en,11292,34407,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",FALSE,,8/25/2016,12:34:58,,FALSE,en,10372,34600,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",FALSE,,8/25/2016,4:34:00,,FALSE,en,5213,13633,,,,http://twitter.com/download/android
realDonaldTrump,2016,Thoughts and prayers to the great people of Indiana. You will prevail!,FALSE,,8/25/2016,1:41:53,,FALSE,en,7933,27276,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,FALSE,,8/25/2016,1:40:08,,FALSE,en,7796,27608,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",FALSE,,8/25/2016,0:05:24,,FALSE,en,4254,15416,"Jackson, MS",Jackson,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",FALSE,,8/24/2016,22:39:23,,FALSE,en,6724,19577,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",FALSE,,8/24/2016,21:32:46,,FALSE,en,5029,17959,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",FALSE,,8/24/2016,17:24:13,,FALSE,en,6233,17643,"Florida, USA",Florida,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,FALSE,,8/24/2016,16:42:04,,FALSE,en,7606,21315,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX",FALSE,,8/24/2016,15:19:24,,FALSE,en,7060,16937,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,FALSE,,8/24/2016,14:01:46,,FALSE,en,8938,35259,"Miami, FL",Miami,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",FALSE,,8/24/2016,2:56:21,,FALSE,en,7570,22973,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",FALSE,,8/24/2016,0:13:49,,FALSE,en,5441,19981,"Austin, TX",Austin,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",FALSE,,8/23/2016,21:21:59,,FALSE,en,8732,26842,"Austin, TX",Austin,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",FALSE,,8/23/2016,16:37:38,,FALSE,en,4412,13860,"Texas, USA",Texas,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",FALSE,,8/23/2016,16:15:25,,FALSE,en,14232,42726,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",FALSE,,8/23/2016,14:46:58,,FALSE,en,10025,26744,,,,http://twitter.com/download/android
realDonaldTrump,2016,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",FALSE,,8/23/2016,13:53:11,,FALSE,en,12246,40475,,,,http://twitter.com/download/android
realDonaldTrump,2016,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,FALSE,,8/23/2016,12:56:46,,FALSE,en,6844,23883,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",FALSE,,8/23/2016,1:02:19,,FALSE,en,5739,18998,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",FALSE,,8/23/2016,0:56:51,,FALSE,en,8411,25854,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",FALSE,,8/22/2016,23:46:42,,FALSE,en,5913,24717,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R",FALSE,,8/22/2016,21:06:42,,FALSE,en,8127,25840,"Akron, OH",Akron,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om",FALSE,,8/22/2016,12:55:40,,FALSE,en,5983,13889,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,FALSE,,8/22/2016,12:31:39,,FALSE,en,2332,11272,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",FALSE,,8/22/2016,11:29:13,,FALSE,en,7130,22227,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",FALSE,,8/22/2016,11:21:53,,FALSE,en,5069,17605,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""",FALSE,,8/22/2016,11:06:36,,FALSE,en,6478,17010,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""",FALSE,,8/22/2016,1:40:42,,FALSE,en,2416,10189,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""",FALSE,,8/22/2016,1:25:00,,FALSE,en,4247,13832,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""",FALSE,,8/22/2016,1:23:16,,FALSE,en,4034,14270,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""",FALSE,,8/22/2016,1:19:06,,FALSE,en,8433,16192,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!",FALSE,,8/22/2016,1:08:08,,FALSE,en,3696,14280,,,,http://twitter.com/download/android
realDonaldTrump,2016,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,FALSE,,8/22/2016,0:33:38,,FALSE,en,14018,40688,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",FALSE,,8/21/2016,23:35:17,,FALSE,en,12796,40818,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",FALSE,,8/21/2016,0:04:28,,FALSE,en,7943,22303,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!",FALSE,,8/21/2016,0:02:41,,FALSE,en,5479,19186,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""",FALSE,,8/21/2016,0:02:05,,FALSE,en,4358,16845,,,,http://twitter.com/download/android
realDonaldTrump,2016,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,FALSE,,8/20/2016,23:11:51,,FALSE,en,10047,31232,"Virginia, USA",Virginia,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,FALSE,,8/20/2016,23:04:02,,FALSE,en,5740,18776,"Fredericksburg, VA",Fredericksburg,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,FALSE,,8/20/2016,23:02:37,,FALSE,en,3532,14207,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Just leaving Virginia - really big crowd, great enthusiasm!",FALSE,,8/20/2016,22:57:23,,FALSE,en,3899,17825,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq",FALSE,,8/20/2016,17:35:11,,FALSE,en,7319,19346,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump",FALSE,,8/20/2016,5:02:57,,FALSE,en,8214,28043,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,FALSE,,8/20/2016,1:14:08,Franklin_Graham,FALSE,en,8902,22420,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",FALSE,,8/20/2016,1:00:12,,FALSE,en,17551,45253,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#WheresHillary? Sleeping!!!!!,FALSE,,8/20/2016,0:17:09,,FALSE,en,27723,62133,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,FALSE,,8/19/2016,22:16:16,,FALSE,en,9431,30782,"Michigan, USA",Michigan,United States,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,FALSE,,8/19/2016,13:34:54,,FALSE,en,4169,16887,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",FALSE,,8/19/2016,13:27:10,,FALSE,en,7756,34295,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",FALSE,,8/19/2016,12:43:37,,FALSE,en,5852,21400,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,FALSE,,8/19/2016,12:42:38,,FALSE,en,5869,24840,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",FALSE,,8/19/2016,10:40:15,,FALSE,en,16794,46153,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",FALSE,,8/19/2016,0:52:35,,FALSE,en,4836,17951,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",FALSE,,8/19/2016,0:33:54,,FALSE,en,6840,19167,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,FALSE,,8/18/2016,20:55:33,,FALSE,und,28083,47723,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,They will soon be calling me MR. BREXIT!,FALSE,,8/18/2016,12:11:48,,FALSE,en,12871,33529,,,,http://twitter.com/download/android
realDonaldTrump,2016,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,FALSE,,8/18/2016,1:21:30,,FALSE,en,3566,15028,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,FALSE,,8/17/2016,22:25:02,,FALSE,en,5873,20950,,,,http://twitter.com/download/iphone
